row,col,x,y,z
230,0,4.695,0.995,0
231,0,4.685,0.995,0
232,0,4.675,0.995,0
233,0,4.665,0.995,0
234,0,4.655,0.995,0
235,0,4.645,0.995,0
236,0,4.635,0.995,0
237,0,4.625,0.995,0
238,0,4.615,0.995,0
239,0,4.605,0.995,0
240,0,4.595,0.995,0
241,0,4.585,0.995,0
242,0,4.575,0.995,0
243,0,4.565,0.995,0
244,0,4.555,0.995,0
245,0,4.545,0.995,0
246,0,4.535,0.995,0
247,0,4.525,0.995,0
248,0,4.515,0.995,0
249,0,4.505,0.995,0
250,0,4.495,0.995,0
251,0,4.485,0.995,0
252,0,4.475,0.995,0
253,0,4.465,0.995,0
254,0,4.455,0.995,0
255,0,4.445,0.995,0
256,0,4.435,0.995,0
257,0,4.425,0.995,0
258,0,4.415,0.995,0
259,0,4.405,0.995,0
260,0,4.395,0.995,0
261,0,4.385,0.995,0
262,0,4.375,0.995,0
263,0,4.365,0.995,0
264,0,4.355,0.995,0
265,0,4.345,0.995,0
266,0,4.335,0.995,0
267,0,4.325,0.995,0
268,0,4.315,0.995,0
269,0,4.305,0.995,0
270,0,4.295,0.995,0
271,0,4.285,0.995,0
272,0,4.275,0.995,0
273,0,4.265,0.995,0
274,0,4.255,0.995,0
275,0,4.245,0.995,0
276,0,4.235,0.995,0
277,0,4.225,0.995,0
278,0,4.215,0.995,0
279,0,4.205,0.995,0
280,0,4.195,0.995,0
281,0,4.185,0.995,0
282,0,4.175,0.995,0
283,0,4.165,0.995,0
284,0,4.155,0.995,0
285,0,4.145,0.995,0
286,0,4.135,0.995,0
287,0,4.125,0.995,0
288,0,4.115,0.995,0
289,0,4.105,0.995,0
290,0,4.095,0.995,0
291,0,4.085,0.995,0
292,0,4.075,0.995,0
293,0,4.065,0.995,0
294,0,4.055,0.995,0
295,0,4.045,0.995,0
296,0,4.035,0.995,0
297,0,4.025,0.995,0
298,0,4.015,0.995,0
299,0,4.005,0.995,0
300,0,3.995,0.995,0
301,0,3.985,0.995,0
302,0,3.975,0.995,0
303,0,3.965,0.995,0
304,0,3.955,0.995,0
305,0,3.945,0.995,0
306,0,3.935,0.995,0
307,0,3.925,0.995,0
308,0,3.915,0.995,0
309,0,3.905,0.995,0
310,0,3.895,0.995,0
311,0,3.885,0.995,0
312,0,3.875,0.995,0
313,0,3.865,0.995,0
314,0,3.855,0.995,0
315,0,3.845,0.995,0
316,0,3.835,0.995,0
317,0,3.825,0.995,0
318,0,3.815,0.995,0
319,0,3.805,0.995,0
320,0,3.795,0.995,0
321,0,3.785,0.995,0
322,0,3.775,0.995,0
323,0,3.765,0.995,0
324,0,3.755,0.995,0
325,0,3.745,0.995,0
326,0,3.735,0.995,0
327,0,3.725,0.995,0
328,0,3.715,0.995,0
329,0,3.705,0.995,0
330,0,3.695,0.995,0
331,0,3.685,0.995,0
332,0,3.675,0.995,0
333,0,3.665,0.995,0
334,0,3.655,0.995,0
335,0,3.645,0.995,0
336,0,3.635,0.995,0
337,0,3.625,0.995,0
338,0,3.615,0.995,0
339,0,3.605,0.995,0
340,0,3.595,0.995,0
341,0,3.585,0.995,0
342,0,3.575,0.995,0
343,0,3.565,0.995,0
344,0,3.555,0.995,0
345,0,3.545,0.995,0
346,0,3.535,0.995,0
347,0,3.525,0.995,0
348,0,3.515,0.995,0
349,0,3.505,0.995,0
350,0,3.495,0.995,0
351,0,3.485,0.995,0
352,0,3.475,0.995,0
353,0,3.465,0.995,0
354,0,3.455,0.995,0
355,0,3.445,0.995,0
356,0,3.435,0.995,0
357,0,3.425,0.995,0
358,0,3.415,0.995,0
359,0,3.405,0.995,0
360,0,3.395,0.995,0
361,0,3.385,0.995,0
362,0,3.375,0.995,0
363,0,3.365,0.995,0
364,0,3.355,0.995,0
365,0,3.345,0.995,0
366,0,3.335,0.995,0
367,0,3.325,0.995,0
368,0,3.315,0.995,0
369,0,3.305,0.995,0
370,0,3.295,0.995,0
371,0,3.285,0.995,0
372,0,3.275,0.995,0
373,0,3.265,0.995,0
374,0,3.255,0.995,0
375,0,3.245,0.995,0
376,0,3.235,0.995,0
377,0,3.225,0.995,0
378,0,3.215,0.995,0
379,0,3.205,0.995,0
380,0,3.195,0.995,0
381,0,3.185,0.995,0
382,0,3.175,0.995,0
383,0,3.165,0.995,0
384,0,3.155,0.995,0
385,0,3.145,0.995,0
386,0,3.135,0.995,0
387,0,3.125,0.995,0
388,0,3.115,0.995,0
389,0,3.105,0.995,0
390,0,3.095,0.995,0
391,0,3.085,0.995,0
392,0,3.075,0.995,0
393,0,3.065,0.995,0
394,0,3.055,0.995,0
395,0,3.045,0.995,0
396,0,3.035,0.995,0
397,0,3.025,0.995,0
398,0,3.015,0.995,0
399,0,3.005,0.995,0
400,0,2.995,0.995,0
401,0,2.985,0.995,0
402,0,2.975,0.995,0
403,0,2.965,0.995,0
404,0,2.955,0.995,0
405,0,2.945,0.995,0
406,0,2.935,0.995,0
407,0,2.925,0.995,0
408,0,2.915,0.995,0
409,0,2.905,0.995,0
410,0,2.895,0.995,0
411,0,2.885,0.995,0
412,0,2.875,0.995,0
413,0,2.865,0.995,0
414,0,2.855,0.995,0
415,0,2.845,0.995,0
416,0,2.835,0.995,0
417,0,2.825,0.995,0
418,0,2.815,0.995,0
419,0,2.805,0.995,0
420,0,2.795,0.995,0
421,0,2.785,0.995,0
422,0,2.775,0.995,0
423,0,2.765,0.995,0
424,0,2.755,0.995,0
425,0,2.745,0.995,0
426,0,2.735,0.995,0
427,0,2.725,0.995,0
428,0,2.715,0.995,0
429,0,2.705,0.995,0
430,0,2.695,0.995,0
431,0,2.685,0.995,0
432,0,2.675,0.995,0
433,0,2.665,0.995,0
434,0,2.655,0.995,0
435,0,2.645,0.995,0
436,0,2.635,0.995,0
437,0,2.625,0.995,0
438,0,2.615,0.995,0
439,0,2.605,0.995,0
440,0,2.595,0.995,0
441,0,2.585,0.995,0
442,0,2.575,0.995,0
443,0,2.565,0.995,0
444,0,2.555,0.995,0
445,0,2.545,0.995,0
446,0,2.535,0.995,0
447,0,2.525,0.995,0
448,0,2.515,0.995,0
449,0,2.505,0.995,0
450,0,2.495,0.995,0
451,0,2.485,0.995,0
452,0,2.475,0.995,0
453,0,2.465,0.995,0
454,0,2.455,0.995,0
455,0,2.445,0.995,0
456,0,2.435,0.995,0
457,0,2.425,0.995,0
458,0,2.415,0.995,0
459,0,2.405,0.995,0
460,0,2.395,0.995,0
461,0,2.385,0.995,0
462,0,2.375,0.995,0
463,0,2.365,0.995,0
464,0,2.355,0.995,0
465,0,2.345,0.995,0
466,0,2.335,0.995,0
467,0,2.325,0.995,0
468,0,2.315,0.995,0
469,0,2.305,0.995,0
470,0,2.295,0.995,0
471,0,2.285,0.995,0
472,0,2.275,0.995,0
473,0,2.265,0.995,0
474,0,2.255,0.995,0
475,0,2.245,0.995,0
476,0,2.235,0.995,0
477,0,2.225,0.995,0
478,0,2.215,0.995,0
479,0,2.205,0.995,0
480,0,2.195,0.995,0
481,0,2.185,0.995,0
482,0,2.175,0.995,0
483,0,2.165,0.995,0
484,0,2.155,0.995,0
485,0,2.145,0.995,0
486,0,2.135,0.995,0
487,0,2.125,0.995,0
488,0,2.115,0.995,0
489,0,2.105,0.995,0
490,0,2.095,0.995,0
491,0,2.085,0.995,0
492,0,2.075,0.995,0
493,0,2.065,0.995,0
494,0,2.055,0.995,0
495,0,2.045,0.995,0
496,0,2.035,0.995,0
497,0,2.025,0.995,0
498,0,2.015,0.995,0
499,0,2.005,0.995,0
500,0,1.995,0.995,0
501,0,1.985,0.995,0
502,0,1.975,0.995,0
503,0,1.965,0.995,0
504,0,1.955,0.995,0
505,0,1.945,0.995,0
506,0,1.935,0.995,0
507,0,1.925,0.995,0
508,0,1.915,0.995,0
509,0,1.905,0.995,0
510,0,1.895,0.995,0
511,0,1.885,0.995,0
512,0,1.875,0.995,0
513,0,1.865,0.995,0
514,0,1.855,0.995,0
515,0,1.845,0.995,0
516,0,1.835,0.995,0
517,0,1.825,0.995,0
518,0,1.815,0.995,0
519,0,1.805,0.995,0
520,0,1.795,0.995,0
521,0,1.785,0.995,0
522,0,1.775,0.995,0
523,0,1.765,0.995,0
524,0,1.755,0.995,0
525,0,1.745,0.995,0
526,0,1.735,0.995,0
527,0,1.725,0.995,0
528,0,1.715,0.995,0
529,0,1.705,0.995,0
530,0,1.695,0.995,0
531,0,1.685,0.995,0
532,0,1.675,0.995,0
533,0,1.665,0.995,0
534,0,1.655,0.995,0
535,0,1.645,0.995,0
536,0,1.635,0.995,0
537,0,1.625,0.995,0
538,0,1.615,0.995,0
539,0,1.605,0.995,0
540,0,1.595,0.995,0
541,0,1.585,0.995,0
542,0,1.575,0.995,0
543,0,1.565,0.995,0
544,0,1.555,0.995,0
545,0,1.545,0.995,0
546,0,1.535,0.995,0
547,0,1.525,0.995,0
548,0,1.515,0.995,0
549,0,1.505,0.995,0
550,0,1.495,0.995,0
551,0,1.485,0.995,0
552,0,1.475,0.995,0
553,0,1.465,0.995,0
554,0,1.455,0.995,0
555,0,1.445,0.995,0
556,0,1.435,0.995,0
557,0,1.425,0.995,0
558,0,1.415,0.995,0
559,0,1.405,0.995,0
560,0,1.395,0.995,0
561,0,1.385,0.995,0
562,0,1.375,0.995,0
563,0,1.365,0.995,0
564,0,1.355,0.995,0
565,0,1.345,0.995,0
566,0,1.335,0.995,0
567,0,1.325,0.995,0
568,0,1.315,0.995,0
569,0,1.305,0.995,0
570,0,1.295,0.995,0
571,0,1.285,0.995,0
572,0,1.275,0.995,0
573,0,1.265,0.995,0
574,0,1.255,0.995,0
575,0,1.245,0.995,0
576,0,1.235,0.995,0
577,0,1.225,0.995,0
578,0,1.215,0.995,0
579,0,1.205,0.995,0
580,0,1.195,0.995,0
581,0,1.185,0.995,0
582,0,1.175,0.995,0
583,0,1.165,0.995,0
584,0,1.155,0.995,0
585,0,1.145,0.995,0
586,0,1.135,0.995,0
587,0,1.125,0.995,0
588,0,1.115,0.995,0
589,0,1.105,0.995,0
590,0,1.095,0.995,0
591,0,1.085,0.995,0
592,0,1.075,0.995,0
593,0,1.065,0.995,0
594,0,1.055,0.995,0
595,0,1.045,0.995,0
596,0,1.035,0.995,0
597,0,1.025,0.995,0
598,0,1.015,0.995,0
599,0,1.005,0.995,0
600,0,0.995,0.995,0
601,0,0.985,0.995,0
602,0,0.975,0.995,0
603,0,0.965,0.995,0
604,0,0.955,0.995,0
605,0,0.945,0.995,0
606,0,0.935,0.995,0
607,0,0.925,0.995,0
608,0,0.915,0.995,0
609,0,0.905,0.995,0
610,0,0.895,0.995,0
611,0,0.885,0.995,0
612,0,0.875,0.995,0
613,0,0.865,0.995,0
614,0,0.855,0.995,0
615,0,0.845,0.995,0
616,0,0.835,0.995,0
617,0,0.825,0.995,0
618,0,0.815,0.995,0
619,0,0.805,0.995,0
620,0,0.795,0.995,0
621,0,0.785,0.995,0
622,0,0.775,0.995,0
623,0,0.765,0.995,0
624,0,0.755,0.995,0
625,0,0.745,0.995,0
626,0,0.735,0.995,0
627,0,0.725,0.995,0
628,0,0.715,0.995,0
629,0,0.705,0.995,0
630,0,0.695,0.995,0
631,0,0.685,0.995,0
632,0,0.675,0.995,0
633,0,0.665,0.995,0
634,0,0.655,0.995,0
635,0,0.645,0.995,0
636,0,0.635,0.995,0
637,0,0.625,0.995,0
638,0,0.615,0.995,0
639,0,0.605,0.995,0
640,0,0.595,0.995,0
641,0,0.585,0.995,0
642,0,0.575,0.995,0
643,0,0.565,0.995,0
644,0,0.555,0.995,0
645,0,0.545,0.995,0
646,0,0.535,0.995,0
647,0,0.525,0.995,0
648,0,0.515,0.995,0
649,0,0.505,0.995,0
650,0,0.495,0.995,0
651,0,0.485,0.995,0
652,0,0.475,0.995,0
653,0,0.465,0.995,0
654,0,0.455,0.995,0
655,0,0.445,0.995,0
656,0,0.435,0.995,0
657,0,0.425,0.995,0
658,0,0.415,0.995,0
659,0,0.405,0.995,0
660,0,0.395,0.995,0
661,0,0.385,0.995,0
662,0,0.375,0.995,0
663,0,0.365,0.995,0
664,0,0.355,0.995,0
665,0,0.345,0.995,0
666,0,0.335,0.995,0
667,0,0.325,0.995,0
668,0,0.315,0.995,0
669,0,0.305,0.995,0
670,0,0.295,0.995,0
671,0,0.285,0.995,0
672,0,0.275,0.995,0
673,0,0.265,0.995,0
674,0,0.255,0.995,0
675,0,0.245,0.995,0
676,0,0.235,0.995,0
677,0,0.225,0.995,0
678,0,0.215,0.995,0
679,0,0.205,0.995,0
680,0,0.195,0.995,0
681,0,0.185,0.995,0
682,0,0.175,0.995,0
683,0,0.165,0.995,0
684,0,0.155,0.995,0
685,0,0.145,0.995,0
686,0,0.135,0.995,0
687,0,0.125,0.995,0
688,0,0.115,0.995,0
689,0,0.105,0.995,0
690,0,0.095,0.995,0
691,0,0.085,0.995,0
692,0,0.075,0.995,0
693,0,0.065,0.995,0
694,0,0.055,0.995,0
695,0,0.045,0.995,0
696,0,0.035,0.995,0
697,0,0.025,0.995,0
698,0,0.015,0.995,0
699,0,0.005,0.995,0
0,1,6.995,0.985,0
1,1,6.985,0.985,0
2,1,6.975,0.985,0
3,1,6.965,0.985,0
4,1,6.955,0.985,0
5,1,6.945,0.985,0
6,1,6.935,0.985,0
7,1,6.925,0.985,0
8,1,6.915,0.985,0
9,1,6.905,0.985,0
10,1,6.895,0.985,0
11,1,6.885,0.985,0
12,1,6.875,0.985,0
13,1,6.865,0.985,0
14,1,6.855,0.985,0
15,1,6.845,0.985,0
16,1,6.835,0.985,0
17,1,6.825,0.985,0
18,1,6.815,0.985,0
19,1,6.805,0.985,0
20,1,6.795,0.985,0
21,1,6.785,0.985,0
22,1,6.775,0.985,0
23,1,6.765,0.985,0
24,1,6.755,0.985,0
25,1,6.745,0.985,0
26,1,6.735,0.985,0
27,1,6.725,0.985,0
28,1,6.715,0.985,0
29,1,6.705,0.985,0
30,1,6.695,0.985,0
31,1,6.685,0.985,0
32,1,6.675,0.985,0
33,1,6.665,0.985,0
34,1,6.655,0.985,0
35,1,6.645,0.985,0
36,1,6.635,0.985,0
37,1,6.625,0.985,0
38,1,6.615,0.985,0
39,1,6.605,0.985,0
40,1,6.595,0.985,0
41,1,6.585,0.985,0
42,1,6.575,0.985,0
43,1,6.565,0.985,0
44,1,6.555,0.985,0
45,1,6.545,0.985,0
46,1,6.535,0.985,0
47,1,6.525,0.985,0
48,1,6.515,0.985,0
49,1,6.505,0.985,0
50,1,6.495,0.985,0
51,1,6.485,0.985,0
52,1,6.475,0.985,0
53,1,6.465,0.985,0
54,1,6.455,0.985,0
55,1,6.445,0.985,0
56,1,6.435,0.985,0
57,1,6.425,0.985,0
58,1,6.415,0.985,0
59,1,6.405,0.985,0
60,1,6.395,0.985,0
61,1,6.385,0.985,0
62,1,6.375,0.985,0
63,1,6.365,0.985,0
64,1,6.355,0.985,0
65,1,6.345,0.985,0
66,1,6.335,0.985,0
67,1,6.325,0.985,0
68,1,6.315,0.985,0
69,1,6.305,0.985,0
70,1,6.295,0.985,0
71,1,6.285,0.985,0
72,1,6.275,0.985,0
73,1,6.265,0.985,0
74,1,6.255,0.985,0
75,1,6.245,0.985,0
76,1,6.235,0.985,0
77,1,6.225,0.985,0
78,1,6.215,0.985,0
79,1,6.205,0.985,0
80,1,6.195,0.985,0
81,1,6.185,0.985,0
82,1,6.175,0.985,0
83,1,6.165,0.985,0
84,1,6.155,0.985,0
85,1,6.145,0.985,0
86,1,6.135,0.985,0
87,1,6.125,0.985,0
88,1,6.115,0.985,0
89,1,6.105,0.985,0
90,1,6.095,0.985,0
91,1,6.085,0.985,0
92,1,6.075,0.985,0
93,1,6.065,0.985,0
94,1,6.055,0.985,0
95,1,6.045,0.985,0
96,1,6.035,0.985,0
97,1,6.025,0.985,0
98,1,6.015,0.985,0
99,1,6.005,0.985,0
100,1,5.995,0.985,0
101,1,5.985,0.985,0
102,1,5.975,0.985,0
103,1,5.965,0.985,0
104,1,5.955,0.985,0
105,1,5.945,0.985,0
106,1,5.935,0.985,0
107,1,5.925,0.985,0
108,1,5.915,0.985,0
109,1,5.905,0.985,0
110,1,5.895,0.985,0
111,1,5.885,0.985,0
112,1,5.875,0.985,0
113,1,5.865,0.985,0
114,1,5.855,0.985,0
115,1,5.845,0.985,0
116,1,5.835,0.985,0
117,1,5.825,0.985,0
118,1,5.815,0.985,0
119,1,5.805,0.985,0
120,1,5.795,0.985,0
121,1,5.785,0.985,0
122,1,5.775,0.985,0
123,1,5.765,0.985,0
124,1,5.755,0.985,0
125,1,5.745,0.985,0
126,1,5.735,0.985,0
127,1,5.725,0.985,0
128,1,5.715,0.985,0
129,1,5.705,0.985,0
130,1,5.695,0.985,0
131,1,5.685,0.985,0
132,1,5.675,0.985,0
133,1,5.665,0.985,0
134,1,5.655,0.985,0
135,1,5.645,0.985,0
136,1,5.635,0.985,0
137,1,5.625,0.985,0
138,1,5.615,0.985,0
139,1,5.605,0.985,0
140,1,5.595,0.985,0
141,1,5.585,0.985,0
142,1,5.575,0.985,0
143,1,5.565,0.985,0
144,1,5.555,0.985,0
145,1,5.545,0.985,0
146,1,5.535,0.985,0
147,1,5.525,0.985,0
148,1,5.515,0.985,0
149,1,5.505,0.985,0
150,1,5.495,0.985,0
151,1,5.485,0.985,0
152,1,5.475,0.985,0
153,1,5.465,0.985,0
154,1,5.455,0.985,0
155,1,5.445,0.985,0
156,1,5.435,0.985,0
157,1,5.425,0.985,0
158,1,5.415,0.985,0
159,1,5.405,0.985,0
160,1,5.395,0.985,0
161,1,5.385,0.985,0
162,1,5.375,0.985,0
163,1,5.365,0.985,0
164,1,5.355,0.985,0
165,1,5.345,0.985,0
166,1,5.335,0.985,0
167,1,5.325,0.985,0
168,1,5.315,0.985,0
169,1,5.305,0.985,0
170,1,5.295,0.985,0
171,1,5.285,0.985,0
172,1,5.275,0.985,0
173,1,5.265,0.985,0
174,1,5.255,0.985,0
175,1,5.245,0.985,0
176,1,5.235,0.985,0
177,1,5.225,0.985,0
178,1,5.215,0.985,0
179,1,5.205,0.985,0
180,1,5.195,0.985,0
181,1,5.185,0.985,0
182,1,5.175,0.985,0
183,1,5.165,0.985,0
184,1,5.155,0.985,0
185,1,5.145,0.985,0
186,1,5.135,0.985,0
187,1,5.125,0.985,0
188,1,5.115,0.985,0
189,1,5.105,0.985,0
190,1,5.095,0.985,0
191,1,5.085,0.985,0
192,1,5.075,0.985,0
193,1,5.065,0.985,0
194,1,5.055,0.985,0
195,1,5.045,0.985,0
196,1,5.035,0.985,0
197,1,5.025,0.985,0
198,1,5.015,0.985,0
199,1,5.005,0.985,0
200,1,4.995,0.985,0
201,1,4.985,0.985,0
202,1,4.975,0.985,0
203,1,4.965,0.985,0
204,1,4.955,0.985,0
205,1,4.945,0.985,0
206,1,4.935,0.985,0
207,1,4.925,0.985,0
208,1,4.915,0.985,0
209,1,4.905,0.985,0
210,1,4.895,0.985,0
211,1,4.885,0.985,0
212,1,4.875,0.985,0
213,1,4.865,0.985,0
214,1,4.855,0.985,0
215,1,4.845,0.985,0
216,1,4.835,0.985,0
217,1,4.825,0.985,0
218,1,4.815,0.985,0
219,1,4.805,0.985,0
220,1,4.795,0.985,0
221,1,4.785,0.985,0
222,1,4.775,0.985,0
223,1,4.765,0.985,0
224,1,4.755,0.985,0
225,1,4.745,0.985,0
226,1,4.735,0.985,0
227,1,4.725,0.985,0
228,1,4.715,0.985,0
229,1,4.705,0.985,0
230,1,4.695,0.985,0
231,1,4.685,0.985,0
232,1,4.675,0.985,0
233,1,4.665,0.985,0
234,1,4.655,0.985,0
235,1,4.645,0.985,0
236,1,4.635,0.985,0
237,1,4.625,0.985,0
238,1,4.615,0.985,0
239,1,4.605,0.985,0
240,1,4.595,0.985,0
241,1,4.585,0.985,0
242,1,4.575,0.985,0
243,1,4.565,0.985,0
244,1,4.555,0.985,0
245,1,4.545,0.985,0
246,1,4.535,0.985,0
247,1,4.525,0.985,0
248,1,4.515,0.985,0
249,1,4.505,0.985,0
250,1,4.495,0.985,0
251,1,4.485,0.985,0
252,1,4.475,0.985,0
253,1,4.465,0.985,0
254,1,4.455,0.985,0
255,1,4.445,0.985,0
256,1,4.435,0.985,0
257,1,4.425,0.985,0
258,1,4.415,0.985,0
259,1,4.405,0.985,0
260,1,4.395,0.985,0
261,1,4.385,0.985,0
262,1,4.375,0.985,0
263,1,4.365,0.985,0
264,1,4.355,0.985,0
265,1,4.345,0.985,0
266,1,4.335,0.985,0
267,1,4.325,0.985,0
268,1,4.315,0.985,0
269,1,4.305,0.985,0
270,1,4.295,0.985,0
271,1,4.285,0.985,0
272,1,4.275,0.985,0
273,1,4.265,0.985,0
274,1,4.255,0.985,0
275,1,4.245,0.985,0
276,1,4.235,0.985,0
277,1,4.225,0.985,0
278,1,4.215,0.985,0
279,1,4.205,0.985,0
280,1,4.195,0.985,0
281,1,4.185,0.985,0
282,1,4.175,0.985,0
283,1,4.165,0.985,0
284,1,4.155,0.985,0
285,1,4.145,0.985,0
286,1,4.135,0.985,0
287,1,4.125,0.985,0
288,1,4.115,0.985,0
289,1,4.105,0.985,0
290,1,4.095,0.985,0
291,1,4.085,0.985,0
292,1,4.075,0.985,0
293,1,4.065,0.985,0
294,1,4.055,0.985,0
295,1,4.045,0.985,0
296,1,4.035,0.985,0
297,1,4.025,0.985,0
