row,col,x,y,z
87,0,6.05,0.99,0
88,0,6.03,0.99,0
89,0,6.01,0.99,0
90,0,5.99,0.99,0
91,0,5.97,0.99,0
92,0,5.95,0.99,0
93,0,5.93,0.99,0
94,0,5.91,0.99,0
95,0,5.89,0.99,0
96,0,5.87,0.99,0
97,0,5.85,0.99,0
98,0,5.83,0.99,0
99,0,5.81,0.99,0
100,0,5.79,0.99,0
101,0,5.77,0.99,0
102,0,5.75,0.99,0
103,0,5.73,0.99,0
104,0,5.71,0.99,0
105,0,5.69,0.99,0
106,0,5.67,0.99,0
107,0,5.65,0.99,0
108,0,5.63,0.99,0
109,0,5.61,0.99,0
110,0,5.59,0.99,0
111,0,5.57,0.99,0
112,0,5.55,0.99,0
113,0,5.53,0.99,0
114,0,5.51,0.99,0
115,0,5.49,0.99,0
116,0,5.47,0.99,0
117,0,5.45,0.99,0
118,0,5.43,0.99,0
119,0,5.41,0.99,0
120,0,5.39,0.99,0
121,0,5.37,0.99,0
122,0,5.35,0.99,0
123,0,5.33,0.99,0
124,0,5.31,0.99,0
125,0,5.29,0.99,0
126,0,5.27,0.99,0
127,0,5.25,0.99,0
128,0,5.23,0.99,0
129,0,5.21,0.99,0
130,0,5.19,0.99,0
131,0,5.17,0.99,0
132,0,5.15,0.99,0
133,0,5.13,0.99,0
134,0,5.11,0.99,0
135,0,5.09,0.99,0
136,0,5.07,0.99,0
137,0,5.05,0.99,0
138,0,5.03,0.99,0
139,0,5.01,0.99,0
140,0,4.99,0.99,0
141,0,4.97,0.99,0
142,0,4.95,0.99,0
143,0,4.93,0.99,0
144,0,4.91,0.99,0
145,0,4.89,0.99,0
146,0,4.87,0.99,0
147,0,4.85,0.99,0
148,0,4.83,0.99,0
149,0,4.81,0.99,0
150,0,4.79,0.99,0
151,0,4.77,0.99,0
152,0,4.75,0.99,0
153,0,4.73,0.99,0
154,0,4.71,0.99,0
155,0,4.69,0.99,0
156,0,4.67,0.99,0
157,0,4.65,0.99,0
158,0,4.63,0.99,0
159,0,4.61,0.99,0
160,0,4.59,0.99,0
161,0,4.57,0.99,0
162,0,4.55,0.99,0
163,0,4.53,0.99,0
164,0,4.51,0.99,0
165,0,4.49,0.99,0
166,0,4.47,0.99,0
167,0,4.45,0.99,0
168,0,4.43,0.99,0
169,0,4.41,0.99,0
170,0,4.39,0.99,0
171,0,4.37,0.99,0
172,0,4.35,0.99,0
173,0,4.33,0.99,0
174,0,4.31,0.99,0
175,0,4.29,0.99,0
176,0,4.27,0.99,0
177,0,4.25,0.99,0
178,0,4.23,0.99,0
179,0,4.21,0.99,0
180,0,4.19,0.99,0
181,0,4.17,0.99,0
182,0,4.15,0.99,0
183,0,4.13,0.99,0
184,0,4.11,0.99,0
185,0,4.09,0.99,0
186,0,4.07,0.99,0
187,0,4.05,0.99,0
188,0,4.03,0.99,0
189,0,4.01,0.99,0
190,0,3.99,0.99,0
191,0,3.97,0.99,0
192,0,3.95,0.99,0
193,0,3.93,0.99,0
194,0,3.91,0.99,0
195,0,3.89,0.99,0
196,0,3.87,0.99,0
197,0,3.85,0.99,0
198,0,3.83,0.99,0
199,0,3.81,0.99,0
200,0,3.79,0.99,0
201,0,3.77,0.99,0
202,0,3.75,0.99,0
203,0,3.73,0.99,0
204,0,3.71,0.99,0
205,0,3.69,0.99,0
206,0,3.67,0.99,0
207,0,3.65,0.99,0
208,0,3.63,0.99,0
209,0,3.61,0.99,0
210,0,3.59,0.99,0
211,0,3.57,0.99,0
212,0,3.55,0.99,0
213,0,3.53,0.99,0
214,0,3.51,0.99,0
215,0,3.49,0.99,0
216,0,3.47,0.99,0
217,0,3.45,0.99,0
218,0,3.43,0.99,0
219,0,3.41,0.99,0
220,0,3.39,0.99,0
221,0,3.37,0.99,0
222,0,3.35,0.99,0
223,0,3.33,0.99,0
224,0,3.31,0.99,0
225,0,3.29,0.99,0
226,0,3.27,0.99,0
227,0,3.25,0.99,0
228,0,3.23,0.99,0
229,0,3.21,0.99,0
230,0,3.19,0.99,0
231,0,3.17,0.99,0
232,0,3.15,0.99,0
233,0,3.13,0.99,0
234,0,3.11,0.99,0
235,0,3.09,0.99,0
236,0,3.07,0.99,0
237,0,3.05,0.99,0
238,0,3.03,0.99,0
239,0,3.01,0.99,0
240,0,2.99,0.99,0
241,0,2.97,0.99,0
242,0,2.95,0.99,0
243,0,2.93,0.99,0
244,0,2.91,0.99,0
245,0,2.89,0.99,0
246,0,2.87,0.99,0
247,0,2.85,0.99,0
248,0,2.83,0.99,0
249,0,2.81,0.99,0
250,0,2.79,0.99,0
251,0,2.77,0.99,0
252,0,2.75,0.99,0
253,0,2.73,0.99,0
254,0,2.71,0.99,0
255,0,2.69,0.99,0
256,0,2.67,0.99,0
257,0,2.65,0.99,0
258,0,2.63,0.99,0
259,0,2.61,0.99,0
260,0,2.59,0.99,0
261,0,2.57,0.99,0
262,0,2.55,0.99,0
263,0,2.53,0.99,0
264,0,2.51,0.99,0
265,0,2.49,0.99,0
266,0,2.47,0.99,0
267,0,2.45,0.99,0
268,0,2.43,0.99,0
269,0,2.41,0.99,0
270,0,2.39,0.99,0
271,0,2.37,0.99,0
272,0,2.35,0.99,0
273,0,2.33,0.99,0
274,0,2.31,0.99,0
275,0,2.29,0.99,0
276,0,2.27,0.99,0
277,0,2.25,0.99,0
278,0,2.23,0.99,0
279,0,2.21,0.99,0
280,0,2.19,0.99,0
281,0,2.17,0.99,0
282,0,2.15,0.99,0
283,0,2.13,0.99,0
284,0,2.11,0.99,0
285,0,2.09,0.99,0
286,0,2.07,0.99,0
287,0,2.05,0.99,0
288,0,2.03,0.99,0
289,0,2.01,0.99,0
290,0,1.99,0.99,0
291,0,1.97,0.99,0
292,0,1.95,0.99,0
293,0,1.93,0.99,0
294,0,1.91,0.99,0
295,0,1.89,0.99,0
296,0,1.87,0.99,0
297,0,1.85,0.99,0
298,0,1.83,0.99,0
299,0,1.81,0.99,0
300,0,1.79,0.99,0
301,0,1.77,0.99,0
302,0,1.75,0.99,0
303,0,1.73,0.99,0
304,0,1.71,0.99,0
305,0,1.69,0.99,0
306,0,1.67,0.99,0
307,0,1.65,0.99,0
308,0,1.63,0.99,0
309,0,1.61,0.99,0
310,0,1.59,0.99,0
311,0,1.57,0.99,0
312,0,1.55,0.99,0
313,0,1.53,0.99,0
314,0,1.51,0.99,0
315,0,1.49,0.99,0
316,0,1.47,0.99,0
317,0,1.45,0.99,0
318,0,1.43,0.99,0
319,0,1.41,0.99,0
320,0,1.39,0.99,0
321,0,1.37,0.99,0
322,0,1.35,0.99,0
323,0,1.33,0.99,0
324,0,1.31,0.99,0
325,0,1.29,0.99,0
326,0,1.27,0.99,0
327,0,1.25,0.99,0
328,0,1.23,0.99,0
329,0,1.21,0.99,0
330,0,1.19,0.99,0
331,0,1.17,0.99,0
332,0,1.15,0.99,0
333,0,1.13,0.99,0
334,0,1.11,0.99,0
335,0,1.09,0.99,0
336,0,1.07,0.99,0
337,0,1.05,0.99,0
338,0,1.03,0.99,0
339,0,1.01,0.99,0
340,0,0.99,0.99,0
341,0,0.97,0.99,0
342,0,0.95,0.99,0
343,0,0.93,0.99,0
344,0,0.91,0.99,0
345,0,0.89,0.99,0
346,0,0.87,0.99,0
347,0,0.85,0.99,0
348,0,0.83,0.99,0
349,0,0.81,0.99,0
350,0,0.79,0.99,0
351,0,0.77,0.99,0
352,0,0.75,0.99,0
353,0,0.73,0.99,0
354,0,0.71,0.99,0
355,0,0.69,0.99,0
356,0,0.67,0.99,0
357,0,0.65,0.99,0
358,0,0.63,0.99,0
359,0,0.61,0.99,0
360,0,0.59,0.99,0
361,0,0.57,0.99,0
362,0,0.55,0.99,0
363,0,0.53,0.99,0
364,0,0.51,0.99,0
365,0,0.49,0.99,0
366,0,0.47,0.99,0
367,0,0.45,0.99,0
368,0,0.43,0.99,0
369,0,0.41,0.99,0
370,0,0.39,0.99,0
371,0,0.37,0.99,0
372,0,0.35,0.99,0
373,0,0.33,0.99,0
374,0,0.31,0.99,0
375,0,0.29,0.99,0
376,0,0.27,0.99,0
377,0,0.25,0.99,0
378,0,0.23,0.99,0
379,0,0.21,0.99,0
380,0,0.19,0.99,0
381,0,0.17,0.99,0
382,0,0.15,0.99,0
383,0,0.13,0.99,0
384,0,0.11,0.99,0
385,0,0.09,0.99,0
386,0,0.07,0.99,0
387,0,0.05,0.99,0
388,0,0.03,0.99,0
389,0,0.01,0.99,0
0,1,7.79,0.97,0
1,1,7.77,0.97,0
2,1,7.75,0.97,0
3,1,7.73,0.97,0
4,1,7.71,0.97,0
5,1,7.69,0.97,0
6,1,7.67,0.97,0
7,1,7.65,0.97,0
8,1,7.63,0.97,0
9,1,7.61,0.97,0
10,1,7.59,0.97,0
11,1,7.57,0.97,0
12,1,7.55,0.97,0
13,1,7.53,0.97,0
14,1,7.51,0.97,0
15,1,7.49,0.97,0
16,1,7.47,0.97,0
17,1,7.45,0.97,0
18,1,7.43,0.97,0
19,1,7.41,0.97,0
20,1,7.39,0.97,0
21,1,7.37,0.97,0
22,1,7.35,0.97,0
23,1,7.33,0.97,0
24,1,7.31,0.97,0
25,1,7.29,0.97,0
26,1,7.27,0.97,0
27,1,7.25,0.97,0
28,1,7.23,0.97,0
29,1,7.21,0.97,0
30,1,7.19,0.97,0
31,1,7.17,0.97,0
32,1,7.15,0.97,0
33,1,7.13,0.97,0
34,1,7.11,0.97,0
35,1,7.09,0.97,0
36,1,7.07,0.97,0
37,1,7.05,0.97,0
38,1,7.03,0.97,0
39,1,7.01,0.97,0
40,1,6.99,0.97,0
41,1,6.97,0.97,0
42,1,6.95,0.97,0
43,1,6.93,0.97,0
44,1,6.91,0.97,0
45,1,6.89,0.97,0
46,1,6.87,0.97,0
47,1,6.85,0.97,0
48,1,6.83,0.97,0
49,1,6.81,0.97,0
50,1,6.79,0.97,0
51,1,6.77,0.97,0
52,1,6.75,0.97,0
53,1,6.73,0.97,0
54,1,6.71,0.97,0
55,1,6.69,0.97,0
56,1,6.67,0.97,0
57,1,6.65,0.97,0
58,1,6.63,0.97,0
59,1,6.61,0.97,0
60,1,6.59,0.97,0
61,1,6.57,0.97,0
62,1,6.55,0.97,0
63,1,6.53,0.97,0
64,1,6.51,0.97,0
65,1,6.49,0.97,0
66,1,6.47,0.97,0
67,1,6.45,0.97,0
68,1,6.43,0.97,0
69,1,6.41,0.97,0
70,1,6.39,0.97,0
71,1,6.37,0.97,0
72,1,6.35,0.97,0
73,1,6.33,0.97,0
74,1,6.31,0.97,0
75,1,6.29,0.97,0
76,1,6.27,0.97,0
77,1,6.25,0.97,0
78,1,6.23,0.97,0
79,1,6.21,0.97,0
80,1,6.19,0.97,0
81,1,6.17,0.97,0
82,1,6.15,0.97,0
83,1,6.13,0.97,0
84,1,6.11,0.97,0
85,1,6.09,0.97,0
86,1,6.07,0.97,0
87,1,6.05,0.97,0
88,1,6.03,0.97,0
89,1,6.01,0.97,0
90,1,5.99,0.97,0
91,1,5.97,0.97,0
92,1,5.95,0.97,0
93,1,5.93,0.97,0
94,1,5.91,0.97,0
95,1,5.89,0.97,0
96,1,5.87,0.97,0
97,1,5.85,0.97,0
98,1,5.83,0.97,0
99,1,5.81,0.97,0
100,1,5.79,0.97,0
101,1,5.77,0.97,0
102,1,5.75,0.97,0
103,1,5.73,0.97,0
104,1,5.71,0.97,0
105,1,5.69,0.97,0
106,1,5.67,0.97,0
107,1,5.65,0.97,0
108,1,5.63,0.97,0
109,1,5.61,0.97,0
110,1,5.59,0.97,0
111,1,5.57,0.97,0
112,1,5.55,0.97,0
113,1,5.53,0.97,0
114,1,5.51,0.97,0
115,1,5.49,0.97,0
116,1,5.47,0.97,0
117,1,5.45,0.97,0
118,1,5.43,0.97,0
119,1,5.41,0.97,0
120,1,5.39,0.97,0
121,1,5.37,0.97,0
122,1,5.35,0.97,0
123,1,5.33,0.97,0
124,1,5.31,0.97,0
125,1,5.29,0.97,0
126,1,5.27,0.97,0
127,1,5.25,0.97,0
128,1,5.23,0.97,0
129,1,5.21,0.97,0
130,1,5.19,0.97,0
131,1,5.17,0.97,0
132,1,5.15,0.97,0
133,1,5.13,0.97,0
134,1,5.11,0.97,0
135,1,5.09,0.97,0
136,1,5.07,0.97,0
137,1,5.05,0.97,0
138,1,5.03,0.97,0
139,1,5.01,0.97,0
140,1,4.99,0.97,0
141,1,4.97,0.97,0
142,1,4.95,0.97,0
143,1,4.93,0.97,0
144,1,4.91,0.97,0
145,1,4.89,0.97,0
146,1,4.87,0.97,0
147,1,4.85,0.97,0
148,1,4.83,0.97,0
149,1,4.81,0.97,0
150,1,4.79,0.97,0
151,1,4.77,0.97,0
152,1,4.75,0.97,0
153,1,4.73,0.97,0
154,1,4.71,0.97,0
155,1,4.69,0.97,0
156,1,4.67,0.97,0
157,1,4.65,0.97,0
158,1,4.63,0.97,0
159,1,4.61,0.97,0
160,1,4.59,0.97,0
161,1,4.57,0.97,0
162,1,4.55,0.97,0
163,1,4.53,0.97,0
164,1,4.51,0.97,0
165,1,4.49,0.97,0
166,1,4.47,0.97,0
167,1,4.45,0.97,0
168,1,4.43,0.97,0
169,1,4.41,0.97,0
170,1,4.39,0.97,0
171,1,4.37,0.97,0
172,1,4.35,0.97,0
173,1,4.33,0.97,0
174,1,4.31,0.97,0
175,1,4.29,0.97,0
176,1,4.27,0.97,0
177,1,4.25,0.97,0
178,1,4.23,0.97,0
179,1,4.21,0.97,0
180,1,4.19,0.97,0
181,1,4.17,0.97,0
182,1,4.15,0.97,0
183,1,4.13,0.97,0
184,1,4.11,0.97,0
185,1,4.09,0.97,0
186,1,4.07,0.97,0
187,1,4.05,0.97,0
188,1,4.03,0.97,0
189,1,4.01,0.97,0
190,1,3.99,0.97,0
191,1,3.97,0.97,0
192,1,3.95,0.97,0
193,1,3.93,0.97,0
194,1,3.91,0.97,0
195,1,3.89,0.97,0
196,1,3.87,0.97,0
197,1,3.85,0.97,0
198,1,3.83,0.97,0
199,1,3.81,0.97,0
200,1,3.79,0.97,0
201,1,3.77,0.97,0
202,1,3.75,0.97,0
203,1,3.73,0.97,0
204,1,3.71,0.97,0
205,1,3.69,0.97,0
206,1,3.67,0.97,0
207,1,3.65,0.97,0
208,1,3.63,0.97,0
209,1,3.61,0.97,0
210,1,3.59,0.97,0
211,1,3.57,0.97,0
212,1,3.55,0.97,0
213,1,3.53,0.97,0
214,1,3.51,0.97,0
215,1,3.49,0.97,0
216,1,3.47,0.97,0
217,1,3.45,0.97,0
218,1,3.43,0.97,0
219,1,3.41,0.97,0
220,1,3.39,0.97,0
221,1,3.37,0.97,0
222,1,3.35,0.97,0
223,1,3.33,0.97,0
224,1,3.31,0.97,0
225,1,3.29,0.97,0
226,1,3.27,0.97,0
227,1,3.25,0.97,0
228,1,3.23,0.97,0
229,1,3.21,0.97,0
230,1,3.19,0.97,0
231,1,3.17,0.97,0
232,1,3.15,0.97,0
233,1,3.13,0.97,0
234,1,3.11,0.97,0
235,1,3.09,0.97,0
236,1,3.07,0.97,0
237,1,3.05,0.97,0
238,1,3.03,0.97,0
239,1,3.01,0.97,0
240,1,2.99,0.97,0
241,1,2.97,0.97,0
242,1,2.95,0.97,0
243,1,2.93,0.97,0
244,1,2.91,0.97,0
245,1,2.89,0.97,0
246,1,2.87,0.97,0
247,1,2.85,0.97,0
248,1,2.83,0.97,0
249,1,2.81,0.97,0
250,1,2.79,0.97,0
251,1,2.77,0.97,0
252,1,2.75,0.97,0
253,1,2.73,0.97,0
254,1,2.71,0.97,0
255,1,2.69,0.97,0
256,1,2.67,0.97,0
257,1,2.65,0.97,0
258,1,2.63,0.97,0
259,1,2.61,0.97,0
260,1,2.59,0.97,0
261,1,2.57,0.97,0
262,1,2.55,0.97,0
263,1,2.53,0.97,0
264,1,2.51,0.97,0
265,1,2.49,0.97,0
266,1,2.47,0.97,0
267,1,2.45,0.97,0
268,1,2.43,0.97,0
269,1,2.41,0.97,0
270,1,2.39,0.97,0
271,1,2.37,0.97,0
272,1,2.35,0.97,0
273,1,2.33,0.97,0
274,1,2.31,0.97,0
275,1,2.29,0.97,0
276,1,2.27,0.97,0
277,1,2.25,0.97,0
278,1,2.23,0.97,0
279,1,2.21,0.97,0
280,1,2.19,0.97,0
281,1,2.17,0.97,0
282,1,2.15,0.97,0
283,1,2.13,0.97,0
284,1,2.11,0.97,0
285,1,2.09,0.97,0
286,1,2.07,0.97,0
287,1,2.05,0.97,0
288,1,2.03,0.97,0
289,1,2.01,0.97,0
290,1,1.99,0.97,0
291,1,1.97,0.97,0
292,1,1.95,0.97,0
293,1,1.93,0.97,0
294,1,1.91,0.97,0
295,1,1.89,0.97,0
296,1,1.87,0.97,0
297,1,1.85,0.97,0
298,1,1.83,0.97,0
299,1,1.81,0.97,0
300,1,1.79,0.97,0
301,1,1.77,0.97,0
302,1,1.75,0.97,0
303,1,1.73,0.97,0
304,1,1.71,0.97,0
305,1,1.69,0.97,0
306,1,1.67,0.97,0
307,1,1.65,0.97,0
308,1,1.63,0.97,0
309,1,1.61,0.97,0
310,1,1.59,0.97,0
311,1,1.57,0.97,0
312,1,1.55,0.97,0
313,1,1.53,0.97,0
314,1,1.51,0.97,0
315,1,1.49,0.97,0
316,1,1.47,0.97,0
317,1,1.45,0.97,0
318,1,1.43,0.97,0
319,1,1.41,0.97,0
320,1,1.39,0.97,0
321,1,1.37,0.97,0
322,1,1.35,0.97,0
323,1,1.33,0.97,0
324,1,1.31,0.97,0
325,1,1.29,0.97,0
326,1,1.27,0.97,0
327,1,1.25,0.97,0
328,1,1.23,0.97,0
329,1,1.21,0.97,0
330,1,1.19,0.97,0
331,1,1.17,0.97,0
332,1,1.15,0.97,0
333,1,1.13,0.97,0
334,1,1.11,0.97,0
335,1,1.09,0.97,0
336,1,1.07,0.97,0
337,1,1.05,0.97,0
338,1,1.03,0.97,0
339,1,1.01,0.97,0
340,1,0.99,0.97,0
341,1,0.97,0.97,0
342,1,0.95,0.97,0
343,1,0.93,0.97,0
344,1,0.91,0.97,0
345,1,0.89,0.97,0
346,1,0.87,0.97,0
347,1,0.85,0.97,0
348,1,0.83,0.97,0
349,1,0.81,0.97,0
350,1,0.79,0.97,0
351,1,0.77,0.97,0
352,1,0.75,0.97,0
353,1,0.73,0.97,0
354,1,0.71,0.97,0
355,1,0.69,0.97,0
356,1,0.67,0.97,0
357,1,0.65,0.97,0
358,1,0.63,0.97,0
359,1,0.61,0.97,0
360,1,0.59,0.97,0
361,1,0.57,0.97,0
362,1,0.55,0.97,0
363,1,0.53,0.97,0
364,1,0.51,0.97,0
365,1,0.49,0.97,0
366,1,0.47,0.97,0
367,1,0.45,0.97,0
368,1,0.43,0.97,0
369,1,0.41,0.97,0
370,1,0.39,0.97,0
371,1,0.37,0.97,0
372,1,0.35,0.97,0
373,1,0.33,0.97,0
374,1,0.31,0.97,0
375,1,0.29,0.97,0
376,1,0.27,0.97,0
377,1,0.25,0.97,0
378,1,0.23,0.97,0
379,1,0.21,0.97,0
380,1,0.19,0.97,0
381,1,0.17,0.97,0
382,1,0.15,0.97,0
383,1,0.13,0.97,0
384,1,0.11,0.97,0
385,1,0.09,0.97,0
386,1,0.07,0.97,0
387,1,0.05,0.97,0
388,1,0.03,0.97,0
389,1,0.01,0.97,0
0,2,7.79,0.95,0
1,2,7.77,0.95,0
2,2,7.75,0.95,0
3,2,7.73,0.95,0
4,2,7.71,0.95,0
5,2,7.69,0.95,0
6,2,7.67,0.95,0
7,2,7.65,0.95,0
8,2,7.63,0.95,0
9,2,7.61,0.95,0
10,2,7.59,0.95,0
11,2,7.57,0.95,0
12,2,7.55,0.95,0
13,2,7.53,0.95,0
14,2,7.51,0.95,0
15,2,7.49,0.95,0
16,2,7.47,0.95,0
17,2,7.45,0.95,0
18,2,7.43,0.95,0
19,2,7.41,0.95,0
20,2,7.39,0.95,0
21,2,7.37,0.95,0
22,2,7.35,0.95,0
23,2,7.33,0.95,0
24,2,7.31,0.95,0
25,2,7.29,0.95,0
26,2,7.27,0.95,0
27,2,7.25,0.95,0
28,2,7.23,0.95,0
29,2,7.21,0.95,0
30,2,7.19,0.95,0
31,2,7.17,0.95,0
32,2,7.15,0.95,0
33,2,7.13,0.95,0
34,2,7.11,0.95,0
35,2,7.09,0.95,0
36,2,7.07,0.95,0
37,2,7.05,0.95,0
38,2,7.03,0.95,0
39,2,7.01,0.95,0
40,2,6.99,0.95,0
41,2,6.97,0.95,0
42,2,6.95,0.95,0
43,2,6.93,0.95,0
44,2,6.91,0.95,0
45,2,6.89,0.95,0
46,2,6.87,0.95,0
47,2,6.85,0.95,0
48,2,6.83,0.95,0
49,2,6.81,0.95,0
50,2,6.79,0.95,0
51,2,6.77,0.95,0
52,2,6.75,0.95,0
53,2,6.73,0.95,0
54,2,6.71,0.95,0
55,2,6.69,0.95,0
56,2,6.67,0.95,0
57,2,6.65,0.95,0
58,2,6.63,0.95,0
59,2,6.61,0.95,0
60,2,6.59,0.95,0
61,2,6.57,0.95,0
62,2,6.55,0.95,0
63,2,6.53,0.95,0
64,2,6.51,0.95,0
65,2,6.49,0.95,0
66,2,6.47,0.95,0
67,2,6.45,0.95,0
68,2,6.43,0.95,0
69,2,6.41,0.95,0
70,2,6.39,0.95,0
71,2,6.37,0.95,0
72,2,6.35,0.95,0
73,2,6.33,0.95,0
74,2,6.31,0.95,0
75,2,6.29,0.95,0
76,2,6.27,0.95,0
77,2,6.25,0.95,0
78,2,6.23,0.95,0
79,2,6.21,0.95,0
80,2,6.19,0.95,0
81,2,6.17,0.95,0
82,2,6.15,0.95,0
83,2,6.13,0.95,0
84,2,6.11,0.95,0
85,2,6.09,0.95,0
86,2,6.07,0.95,0
87,2,6.05,0.95,0
88,2,6.03,0.95,0
89,2,6.01,0.95,0
90,2,5.99,0.95,0
91,2,5.97,0.95,0
92,2,5.95,0.95,0
93,2,5.93,0.95,0
94,2,5.91,0.95,0
95,2,5.89,0.95,0
96,2,5.87,0.95,0
97,2,5.85,0.95,0
98,2,5.83,0.95,0
99,2,5.81,0.95,0
100,2,5.79,0.95,0
101,2,5.77,0.95,0
102,2,5.75,0.95,0
103,2,5.73,0.95,0
104,2,5.71,0.95,0
105,2,5.69,0.95,0
106,2,5.67,0.95,0
107,2,5.65,0.95,0
108,2,5.63,0.95,0
109,2,5.61,0.95,0
110,2,5.59,0.95,0
111,2,5.57,0.95,0
112,2,5.55,0.95,0
113,2,5.53,0.95,0
114,2,5.51,0.95,0
115,2,5.49,0.95,0
116,2,5.47,0.95,0
117,2,5.45,0.95,0
118,2,5.43,0.95,0
119,2,5.41,0.95,0
120,2,5.39,0.95,0
121,2,5.37,0.95,0
122,2,5.35,0.95,0
123,2,5.33,0.95,0
124,2,5.31,0.95,0
125,2,5.29,0.95,0
126,2,5.27,0.95,0
127,2,5.25,0.95,0
128,2,5.23,0.95,0
129,2,5.21,0.95,0
130,2,5.19,0.95,0
131,2,5.17,0.95,0
132,2,5.15,0.95,0
133,2,5.13,0.95,0
134,2,5.11,0.95,0
135,2,5.09,0.95,0
136,2,5.07,0.95,0
137,2,5.05,0.95,0
138,2,5.03,0.95,0
139,2,5.01,0.95,0
140,2,4.99,0.95,0
141,2,4.97,0.95,0
142,2,4.95,0.95,0
143,2,4.93,0.95,0
144,2,4.91,0.95,0
145,2,4.89,0.95,0
146,2,4.87,0.95,0
147,2,4.85,0.95,0
148,2,4.83,0.95,0
149,2,4.81,0.95,0
150,2,4.79,0.95,0
151,2,4.77,0.95,0
152,2,4.75,0.95,0
153,2,4.73,0.95,0
154,2,4.71,0.95,0
155,2,4.69,0.95,0
156,2,4.67,0.95,0
157,2,4.65,0.95,0
158,2,4.63,0.95,0
159,2,4.61,0.95,0
160,2,4.59,0.95,0
161,2,4.57,0.95,0
162,2,4.55,0.95,0
163,2,4.53,0.95,0
164,2,4.51,0.95,0
165,2,4.49,0.95,0
166,2,4.47,0.95,0
167,2,4.45,0.95,0
168,2,4.43,0.95,0
169,2,4.41,0.95,0
170,2,4.39,0.95,0
171,2,4.37,0.95,0
172,2,4.35,0.95,0
173,2,4.33,0.95,0
174,2,4.31,0.95,0
175,2,4.29,0.95,0
176,2,4.27,0.95,0
177,2,4.25,0.95,0
178,2,4.23,0.95,0
179,2,4.21,0.95,0
180,2,4.19,0.95,0
181,2,4.17,0.95,0
182,2,4.15,0.95,0
183,2,4.13,0.95,0
184,2,4.11,0.95,0
185,2,4.09,0.95,0
186,2,4.07,0.95,0
187,2,4.05,0.95,0
188,2,4.03,0.95,0
189,2,4.01,0.95,0
190,2,3.99,0.95,0
191,2,3.97,0.95,0
192,2,3.95,0.95,0
193,2,3.93,0.95,0
194,2,3.91,0.95,0
195,2,3.89,0.95,0
196,2,3.87,0.95,0
197,2,3.85,0.95,0
198,2,3.83,0.95,0
199,2,3.81,0.95,0
200,2,3.79,0.95,0
201,2,3.77,0.95,0
202,2,3.75,0.95,0
203,2,3.73,0.95,0
204,2,3.71,0.95,0
205,2,3.69,0.95,0
206,2,3.67,0.95,0
207,2,3.65,0.95,0
208,2,3.63,0.95,0
209,2,3.61,0.95,0
210,2,3.59,0.95,0
211,2,3.57,0.95,0
212,2,3.55,0.95,0
213,2,3.53,0.95,0
214,2,3.51,0.95,0
215,2,3.49,0.95,0
216,2,3.47,0.95,0
217,2,3.45,0.95,0
