row,col,x,y,z
190,0,3.99,0.99,-0.300000011921
191,0,3.97,0.99,-0.300000011921
192,0,3.95,0.99,-0.300000011921
193,0,3.93,0.99,-0.300000011921
194,0,3.91,0.99,-0.300000011921
195,0,3.89,0.99,-0.200000017881
196,0,3.87,0.99,-0.200000017881
197,0,3.85,0.99,-0.200000017881
198,0,3.83,0.99,-0.200000017881
199,0,3.81,0.99,-0.200000017881
200,0,3.79,0.99,-0.200000017881
201,0,3.77,0.99,-0.200000017881
202,0,3.75,0.99,-0.200000017881
203,0,3.73,0.99,-0.200000017881
204,0,3.71,0.99,-0.200000017881
205,0,3.69,0.99,-0.200000017881
206,0,3.67,0.99,-0.200000017881
207,0,3.65,0.99,-0.200000017881
208,0,3.63,0.99,-0.200000017881
209,0,3.61,0.99,-0.200000017881
210,0,3.59,0.99,-0.100000023842
211,0,3.57,0.99,-0.100000023842
212,0,3.55,0.99,-0.100000023842
213,0,3.53,0.99,-0.100000023842
214,0,3.51,0.99,-0.100000023842
215,0,3.49,0.99,-0.100000023842
216,0,3.47,0.99,-0.100000023842
217,0,3.45,0.99,-0.100000023842
218,0,3.43,0.99,-0.100000023842
219,0,3.41,0.99,-0.100000023842
220,0,3.39,0.99,-0.100000023842
221,0,3.37,0.99,-0.100000023842
222,0,3.35,0.99,-0.100000023842
223,0,3.33,0.99,-0.100000023842
224,0,3.31,0.99,-0.100000023842
225,0,3.29,0.99,0
226,0,3.27,0.99,0
227,0,3.25,0.99,0
228,0,3.23,0.99,0
229,0,3.21,0.99,0
230,0,3.19,0.99,0
231,0,3.17,0.99,0
232,0,3.15,0.99,0
233,0,3.13,0.99,0
234,0,3.11,0.99,0
235,0,3.09,0.99,0
236,0,3.07,0.99,0
237,0,3.05,0.99,0
238,0,3.03,0.99,0
239,0,3.01,0.99,0
240,0,2.99,0.99,0
241,0,2.97,0.99,0
242,0,2.95,0.99,0
243,0,2.93,0.99,0
244,0,2.91,0.99,0
245,0,2.89,0.99,0
246,0,2.87,0.99,0
247,0,2.85,0.99,0
248,0,2.83,0.99,0
249,0,2.81,0.99,0
250,0,2.79,0.99,0
251,0,2.77,0.99,0
252,0,2.75,0.99,0
253,0,2.73,0.99,0
254,0,2.71,0.99,0
255,0,2.69,0.99,0
256,0,2.67,0.99,0
257,0,2.65,0.99,0
258,0,2.63,0.99,0
259,0,2.61,0.99,0
260,0,2.59,0.99,0
261,0,2.57,0.99,0
262,0,2.55,0.99,0
263,0,2.53,0.99,0
264,0,2.51,0.99,0
265,0,2.49,0.99,0
266,0,2.47,0.99,0
267,0,2.45,0.99,0
268,0,2.43,0.99,0
269,0,2.41,0.99,0
270,0,2.39,0.99,0
271,0,2.37,0.99,0
272,0,2.35,0.99,0
273,0,2.33,0.99,0
274,0,2.31,0.99,0
275,0,2.29,0.99,0
276,0,2.27,0.99,0
277,0,2.25,0.99,0
278,0,2.23,0.99,0
279,0,2.21,0.99,0
280,0,2.19,0.99,0
281,0,2.17,0.99,0
282,0,2.15,0.99,0
283,0,2.13,0.99,0
284,0,2.11,0.99,0
285,0,2.09,0.99,0
286,0,2.07,0.99,0
287,0,2.05,0.99,0
288,0,2.03,0.99,0
289,0,2.01,0.99,0
290,0,1.99,0.99,0
291,0,1.97,0.99,0
292,0,1.95,0.99,0
293,0,1.93,0.99,0
294,0,1.91,0.99,0
295,0,1.89,0.99,0
296,0,1.87,0.99,0
297,0,1.85,0.99,0
298,0,1.83,0.99,0
299,0,1.81,0.99,0
300,0,1.79,0.99,0
301,0,1.77,0.99,0
302,0,1.75,0.99,0
303,0,1.73,0.99,0
304,0,1.71,0.99,0
305,0,1.69,0.99,0
306,0,1.67,0.99,0
307,0,1.65,0.99,0
308,0,1.63,0.99,0
309,0,1.61,0.99,0
310,0,1.59,0.99,0
311,0,1.57,0.99,0
312,0,1.55,0.99,0
313,0,1.53,0.99,0
314,0,1.51,0.99,0
315,0,1.49,0.99,0
316,0,1.47,0.99,0
317,0,1.45,0.99,0
318,0,1.43,0.99,0
319,0,1.41,0.99,0
320,0,1.39,0.99,0
321,0,1.37,0.99,0
322,0,1.35,0.99,0
323,0,1.33,0.99,0
324,0,1.31,0.99,0
325,0,1.29,0.99,0
326,0,1.27,0.99,0
327,0,1.25,0.99,0
328,0,1.23,0.99,0
329,0,1.21,0.99,0
330,0,1.19,0.99,0
331,0,1.17,0.99,0
332,0,1.15,0.99,0
333,0,1.13,0.99,0
334,0,1.11,0.99,0
335,0,1.09,0.99,0
336,0,1.07,0.99,0
337,0,1.05,0.99,0
338,0,1.03,0.99,0
339,0,1.01,0.99,0
340,0,0.99,0.99,0
341,0,0.97,0.99,0
342,0,0.95,0.99,0
343,0,0.93,0.99,0
344,0,0.91,0.99,0
345,0,0.89,0.99,0
346,0,0.87,0.99,0
347,0,0.85,0.99,0
348,0,0.83,0.99,0
349,0,0.81,0.99,0
350,0,0.79,0.99,0
351,0,0.77,0.99,0
352,0,0.75,0.99,0
353,0,0.73,0.99,0
354,0,0.71,0.99,0
355,0,0.69,0.99,0
356,0,0.67,0.99,0
357,0,0.65,0.99,0
358,0,0.63,0.99,0
359,0,0.61,0.99,0
360,0,0.59,0.99,0
361,0,0.57,0.99,0
362,0,0.55,0.99,0
363,0,0.53,0.99,0
364,0,0.51,0.99,0
365,0,0.49,0.99,0
366,0,0.47,0.99,0
367,0,0.45,0.99,0
368,0,0.43,0.99,0
369,0,0.41,0.99,0
370,0,0.39,0.99,0
371,0,0.37,0.99,0
372,0,0.35,0.99,0
373,0,0.33,0.99,0
374,0,0.31,0.99,0
375,0,0.29,0.99,0
376,0,0.27,0.99,0
377,0,0.25,0.99,0
378,0,0.23,0.99,0
379,0,0.21,0.99,0
380,0,0.19,0.99,0
381,0,0.17,0.99,0
382,0,0.15,0.99,0
383,0,0.13,0.99,0
384,0,0.11,0.99,0
385,0,0.09,0.99,0
386,0,0.07,0.99,0
387,0,0.05,0.99,0
388,0,0.03,0.99,0
389,0,0.01,0.99,0
0,1,7.79,0.97,-0.600000023842
1,1,7.77,0.97,-0.600000023842
2,1,7.75,0.97,-0.600000023842
3,1,7.73,0.97,-0.600000023842
4,1,7.71,0.97,-0.600000023842
5,1,7.69,0.97,-0.600000023842
6,1,7.67,0.97,-0.600000023842
7,1,7.65,0.97,-0.600000023842
8,1,7.63,0.97,-0.600000023842
9,1,7.61,0.97,-0.600000023842
10,1,7.59,0.97,-0.600000023842
11,1,7.57,0.97,-0.600000023842
12,1,7.55,0.97,-0.600000023842
13,1,7.53,0.97,-0.600000023842
14,1,7.51,0.97,-0.600000023842
15,1,7.49,0.97,-0.600000023842
16,1,7.47,0.97,-0.600000023842
17,1,7.45,0.97,-0.600000023842
18,1,7.43,0.97,-0.600000023842
19,1,7.41,0.97,-0.600000023842
20,1,7.39,0.97,-0.600000023842
21,1,7.37,0.97,-0.600000023842
22,1,7.35,0.97,-0.600000023842
23,1,7.33,0.97,-0.600000023842
24,1,7.31,0.97,-0.600000023842
25,1,7.29,0.97,-0.600000023842
26,1,7.27,0.97,-0.600000023842
27,1,7.25,0.97,-0.600000023842
28,1,7.23,0.97,-0.600000023842
29,1,7.21,0.97,-0.600000023842
30,1,7.19,0.97,-0.600000023842
31,1,7.17,0.97,-0.600000023842
32,1,7.15,0.97,-0.600000023842
33,1,7.13,0.97,-0.600000023842
34,1,7.11,0.97,-0.600000023842
35,1,7.09,0.97,-0.600000023842
36,1,7.07,0.97,-0.600000023842
37,1,7.05,0.97,-0.600000023842
38,1,7.03,0.97,-0.600000023842
39,1,7.01,0.97,-0.600000023842
40,1,6.99,0.97,-0.600000023842
41,1,6.97,0.97,-0.600000023842
42,1,6.95,0.97,-0.600000023842
43,1,6.93,0.97,-0.600000023842
44,1,6.91,0.97,-0.600000023842
45,1,6.89,0.97,-0.600000023842
46,1,6.87,0.97,-0.600000023842
47,1,6.85,0.97,-0.600000023842
48,1,6.83,0.97,-0.600000023842
49,1,6.81,0.97,-0.600000023842
50,1,6.79,0.97,-0.600000023842
51,1,6.77,0.97,-0.600000023842
52,1,6.75,0.97,-0.600000023842
53,1,6.73,0.97,-0.600000023842
54,1,6.71,0.97,-0.600000023842
55,1,6.69,0.97,-0.600000023842
56,1,6.67,0.97,-0.600000023842
57,1,6.65,0.97,-0.600000023842
58,1,6.63,0.97,-0.600000023842
59,1,6.61,0.97,-0.600000023842
60,1,6.59,0.97,-0.600000023842
61,1,6.57,0.97,-0.600000023842
62,1,6.55,0.97,-0.600000023842
63,1,6.53,0.97,-0.600000023842
64,1,6.51,0.97,-0.600000023842
65,1,6.49,0.97,-0.600000023842
66,1,6.47,0.97,-0.600000023842
67,1,6.45,0.97,-0.600000023842
68,1,6.43,0.97,-0.600000023842
69,1,6.41,0.97,-0.600000023842
70,1,6.39,0.97,-0.600000023842
71,1,6.37,0.97,-0.600000023842
72,1,6.35,0.97,-0.600000023842
73,1,6.33,0.97,-0.600000023842
74,1,6.31,0.97,-0.600000023842
75,1,6.29,0.97,-0.600000023842
76,1,6.27,0.97,-0.600000023842
77,1,6.25,0.97,-0.600000023842
78,1,6.23,0.97,-0.600000023842
79,1,6.21,0.97,-0.600000023842
80,1,6.19,0.97,-0.600000023842
81,1,6.17,0.97,-0.600000023842
82,1,6.15,0.97,-0.600000023842
83,1,6.13,0.97,-0.600000023842
84,1,6.11,0.97,-0.600000023842
85,1,6.09,0.97,-0.600000023842
86,1,6.07,0.97,-0.600000023842
87,1,6.05,0.97,-0.600000023842
88,1,6.03,0.97,-0.600000023842
89,1,6.01,0.97,-0.600000023842
90,1,5.99,0.97,-0.600000023842
91,1,5.97,0.97,-0.600000023842
92,1,5.95,0.97,-0.600000023842
93,1,5.93,0.97,-0.600000023842
94,1,5.91,0.97,-0.600000023842
95,1,5.89,0.97,-0.600000023842
96,1,5.87,0.97,-0.600000023842
97,1,5.85,0.97,-0.600000023842
98,1,5.83,0.97,-0.600000023842
99,1,5.81,0.97,-0.600000023842
100,1,5.79,0.97,-0.600000023842
101,1,5.77,0.97,-0.600000023842
102,1,5.75,0.97,-0.600000023842
103,1,5.73,0.97,-0.600000023842
104,1,5.71,0.97,-0.600000023842
105,1,5.69,0.97,-0.600000023842
106,1,5.67,0.97,-0.600000023842
107,1,5.65,0.97,-0.600000023842
108,1,5.63,0.97,-0.600000023842
109,1,5.61,0.97,-0.600000023842
110,1,5.59,0.97,-0.600000023842
111,1,5.57,0.97,-0.600000023842
112,1,5.55,0.97,-0.600000023842
113,1,5.53,0.97,-0.600000023842
114,1,5.51,0.97,-0.600000023842
115,1,5.49,0.97,-0.600000023842
116,1,5.47,0.97,-0.600000023842
117,1,5.45,0.97,-0.600000023842
118,1,5.43,0.97,-0.600000023842
119,1,5.41,0.97,-0.600000023842
120,1,5.39,0.97,-0.600000023842
121,1,5.37,0.97,-0.600000023842
122,1,5.35,0.97,-0.600000023842
123,1,5.33,0.97,-0.600000023842
124,1,5.31,0.97,-0.600000023842
125,1,5.29,0.97,-0.600000023842
126,1,5.27,0.97,-0.600000023842
127,1,5.25,0.97,-0.600000023842
128,1,5.23,0.97,-0.600000023842
129,1,5.21,0.97,-0.600000023842
130,1,5.19,0.97,-0.600000023842
131,1,5.17,0.97,-0.600000023842
132,1,5.15,0.97,-0.600000023842
133,1,5.13,0.97,-0.600000023842
134,1,5.11,0.97,-0.600000023842
135,1,5.09,0.97,-0.600000023842
136,1,5.07,0.97,-0.600000023842
137,1,5.05,0.97,-0.600000023842
138,1,5.03,0.97,-0.600000023842
139,1,5.01,0.97,-0.600000023842
140,1,4.99,0.97,-0.600000023842
141,1,4.97,0.97,-0.600000023842
142,1,4.95,0.97,-0.600000023842
143,1,4.93,0.97,-0.600000023842
144,1,4.91,0.97,-0.600000023842
145,1,4.89,0.97,-0.600000023842
146,1,4.87,0.97,-0.600000023842
147,1,4.85,0.97,-0.600000023842
148,1,4.83,0.97,-0.600000023842
149,1,4.81,0.97,-0.600000023842
150,1,4.79,0.97,-0.5
151,1,4.77,0.97,-0.5
152,1,4.75,0.97,-0.5
153,1,4.73,0.97,-0.5
154,1,4.71,0.97,-0.5
155,1,4.69,0.97,-0.5
156,1,4.67,0.97,-0.5
157,1,4.65,0.97,-0.5
158,1,4.63,0.97,-0.5
159,1,4.61,0.97,-0.5
160,1,4.59,0.97,-0.5
161,1,4.57,0.97,-0.5
162,1,4.55,0.97,-0.5
163,1,4.53,0.97,-0.5
164,1,4.51,0.97,-0.5
165,1,4.49,0.97,-0.400000035763
166,1,4.47,0.97,-0.400000035763
167,1,4.45,0.97,-0.400000035763
168,1,4.43,0.97,-0.400000035763
169,1,4.41,0.97,-0.400000035763
170,1,4.39,0.97,-0.400000035763
171,1,4.37,0.97,-0.400000035763
172,1,4.35,0.97,-0.400000035763
173,1,4.33,0.97,-0.400000035763
174,1,4.31,0.97,-0.400000035763
175,1,4.29,0.97,-0.400000035763
176,1,4.27,0.97,-0.400000035763
177,1,4.25,0.97,-0.400000035763
178,1,4.23,0.97,-0.400000035763
179,1,4.21,0.97,-0.400000035763
180,1,4.19,0.97,-0.300000011921
181,1,4.17,0.97,-0.300000011921
182,1,4.15,0.97,-0.300000011921
183,1,4.13,0.97,-0.300000011921
184,1,4.11,0.97,-0.300000011921
185,1,4.09,0.97,-0.300000011921
186,1,4.07,0.97,-0.300000011921
187,1,4.05,0.97,-0.300000011921
188,1,4.03,0.97,-0.300000011921
189,1,4.01,0.97,-0.300000011921
190,1,3.99,0.97,-0.300000011921
191,1,3.97,0.97,-0.300000011921
192,1,3.95,0.97,-0.300000011921
193,1,3.93,0.97,-0.300000011921
194,1,3.91,0.97,-0.300000011921
195,1,3.89,0.97,-0.200000017881
196,1,3.87,0.97,-0.200000017881
197,1,3.85,0.97,-0.200000017881
198,1,3.83,0.97,-0.200000017881
199,1,3.81,0.97,-0.200000017881
200,1,3.79,0.97,-0.200000017881
201,1,3.77,0.97,-0.200000017881
202,1,3.75,0.97,-0.200000017881
203,1,3.73,0.97,-0.200000017881
204,1,3.71,0.97,-0.200000017881
205,1,3.69,0.97,-0.200000017881
206,1,3.67,0.97,-0.200000017881
207,1,3.65,0.97,-0.200000017881
208,1,3.63,0.97,-0.200000017881
209,1,3.61,0.97,-0.200000017881
210,1,3.59,0.97,-0.100000023842
211,1,3.57,0.97,-0.100000023842
212,1,3.55,0.97,-0.100000023842
213,1,3.53,0.97,-0.100000023842
214,1,3.51,0.97,-0.100000023842
215,1,3.49,0.97,-0.100000023842
216,1,3.47,0.97,-0.100000023842
217,1,3.45,0.97,-0.100000023842
218,1,3.43,0.97,-0.100000023842
219,1,3.41,0.97,-0.100000023842
220,1,3.39,0.97,-0.100000023842
221,1,3.37,0.97,-0.100000023842
222,1,3.35,0.97,-0.100000023842
223,1,3.33,0.97,-0.100000023842
224,1,3.31,0.97,-0.100000023842
225,1,3.29,0.97,0
226,1,3.27,0.97,0
227,1,3.25,0.97,0
228,1,3.23,0.97,0
229,1,3.21,0.97,0
230,1,3.19,0.97,0
231,1,3.17,0.97,0
232,1,3.15,0.97,0
233,1,3.13,0.97,0
234,1,3.11,0.97,0
235,1,3.09,0.97,0
236,1,3.07,0.97,0
237,1,3.05,0.97,0
238,1,3.03,0.97,0
239,1,3.01,0.97,0
240,1,2.99,0.97,0
241,1,2.97,0.97,0
242,1,2.95,0.97,0
243,1,2.93,0.97,0
244,1,2.91,0.97,0
245,1,2.89,0.97,0
246,1,2.87,0.97,0
247,1,2.85,0.97,0
248,1,2.83,0.97,0
249,1,2.81,0.97,0
250,1,2.79,0.97,0
251,1,2.77,0.97,0
252,1,2.75,0.97,0
253,1,2.73,0.97,0
254,1,2.71,0.97,0
255,1,2.69,0.97,0
256,1,2.67,0.97,0
257,1,2.65,0.97,0
258,1,2.63,0.97,0
259,1,2.61,0.97,0
260,1,2.59,0.97,0
261,1,2.57,0.97,0
262,1,2.55,0.97,0
263,1,2.53,0.97,0
264,1,2.51,0.97,0
265,1,2.49,0.97,0
266,1,2.47,0.97,0
267,1,2.45,0.97,0
268,1,2.43,0.97,0
269,1,2.41,0.97,0
270,1,2.39,0.97,0
271,1,2.37,0.97,0
272,1,2.35,0.97,0
273,1,2.33,0.97,0
274,1,2.31,0.97,0
275,1,2.29,0.97,0
276,1,2.27,0.97,0
277,1,2.25,0.97,0
278,1,2.23,0.97,0
279,1,2.21,0.97,0
280,1,2.19,0.97,0
281,1,2.17,0.97,0
282,1,2.15,0.97,0
283,1,2.13,0.97,0
284,1,2.11,0.97,0
285,1,2.09,0.97,0
286,1,2.07,0.97,0
287,1,2.05,0.97,0
288,1,2.03,0.97,0
289,1,2.01,0.97,0
290,1,1.99,0.97,0
291,1,1.97,0.97,0
292,1,1.95,0.97,0
293,1,1.93,0.97,0
294,1,1.91,0.97,0
295,1,1.89,0.97,0
296,1,1.87,0.97,0
297,1,1.85,0.97,0
298,1,1.83,0.97,0
299,1,1.81,0.97,0
300,1,1.79,0.97,0
301,1,1.77,0.97,0
302,1,1.75,0.97,0
303,1,1.73,0.97,0
304,1,1.71,0.97,0
305,1,1.69,0.97,0
306,1,1.67,0.97,0
307,1,1.65,0.97,0
308,1,1.63,0.97,0
309,1,1.61,0.97,0
310,1,1.59,0.97,0
311,1,1.57,0.97,0
312,1,1.55,0.97,0
313,1,1.53,0.97,0
314,1,1.51,0.97,0
315,1,1.49,0.97,0
316,1,1.47,0.97,0
317,1,1.45,0.97,0
318,1,1.43,0.97,0
319,1,1.41,0.97,0
320,1,1.39,0.97,0
321,1,1.37,0.97,0
322,1,1.35,0.97,0
323,1,1.33,0.97,0
324,1,1.31,0.97,0
325,1,1.29,0.97,0
326,1,1.27,0.97,0
327,1,1.25,0.97,0
328,1,1.23,0.97,0
329,1,1.21,0.97,0
330,1,1.19,0.97,0
331,1,1.17,0.97,0
332,1,1.15,0.97,0
333,1,1.13,0.97,0
334,1,1.11,0.97,0
335,1,1.09,0.97,0
336,1,1.07,0.97,0
337,1,1.05,0.97,0
338,1,1.03,0.97,0
339,1,1.01,0.97,0
340,1,0.99,0.97,0
341,1,0.97,0.97,0
342,1,0.95,0.97,0
343,1,0.93,0.97,0
344,1,0.91,0.97,0
345,1,0.89,0.97,0
346,1,0.87,0.97,0
347,1,0.85,0.97,0
348,1,0.83,0.97,0
349,1,0.81,0.97,0
350,1,0.79,0.97,0
351,1,0.77,0.97,0
352,1,0.75,0.97,0
353,1,0.73,0.97,0
354,1,0.71,0.97,0
355,1,0.69,0.97,0
356,1,0.67,0.97,0
357,1,0.65,0.97,0
358,1,0.63,0.97,0
359,1,0.61,0.97,0
360,1,0.59,0.97,0
361,1,0.57,0.97,0
362,1,0.55,0.97,0
363,1,0.53,0.97,0
364,1,0.51,0.97,0
365,1,0.49,0.97,0
366,1,0.47,0.97,0
367,1,0.45,0.97,0
368,1,0.43,0.97,0
369,1,0.41,0.97,0
370,1,0.39,0.97,0
371,1,0.37,0.97,0
372,1,0.35,0.97,0
373,1,0.33,0.97,0
374,1,0.31,0.97,0
375,1,0.29,0.97,0
376,1,0.27,0.97,0
377,1,0.25,0.97,0
378,1,0.23,0.97,0
379,1,0.21,0.97,0
380,1,0.19,0.97,0
381,1,0.17,0.97,0
382,1,0.15,0.97,0
383,1,0.13,0.97,0
384,1,0.11,0.97,0
385,1,0.09,0.97,0
386,1,0.07,0.97,0
387,1,0.05,0.97,0
388,1,0.03,0.97,0
389,1,0.01,0.97,0
0,2,7.79,0.95,-0.600000023842
1,2,7.77,0.95,-0.600000023842
2,2,7.75,0.95,-0.600000023842
3,2,7.73,0.95,-0.600000023842
4,2,7.71,0.95,-0.600000023842
5,2,7.69,0.95,-0.600000023842
6,2,7.67,0.95,-0.600000023842
7,2,7.65,0.95,-0.600000023842
8,2,7.63,0.95,-0.600000023842
9,2,7.61,0.95,-0.600000023842
10,2,7.59,0.95,-0.600000023842
11,2,7.57,0.95,-0.600000023842
12,2,7.55,0.95,-0.600000023842
13,2,7.53,0.95,-0.600000023842
14,2,7.51,0.95,-0.600000023842
15,2,7.49,0.95,-0.600000023842
16,2,7.47,0.95,-0.600000023842
17,2,7.45,0.95,-0.600000023842
18,2,7.43,0.95,-0.600000023842
19,2,7.41,0.95,-0.600000023842
20,2,7.39,0.95,-0.600000023842
21,2,7.37,0.95,-0.600000023842
